Date,Close,High,Low,Open,Volume,Ticker,Categoria
2023-05-26,403.1491088867187,403.8689837488059,398.57071530888675,398.64748907245814,93830000.0,SPY,acciones
2023-05-27,403.1491088867187,403.8689837488059,398.57071530888675,398.64748907245814,93830000.0,SPY,acciones
2023-05-28,403.1491088867187,403.8689837488059,398.57071530888675,398.64748907245814,93830000.0,SPY,acciones
2023-05-29,403.1491088867187,403.8689837488059,398.57071530888675,398.64748907245814,93830000.0,SPY,acciones
2023-05-30,403.3027038574219,405.6062976614237,401.9205417166639,405.07840112218025,72216000.0,SPY,acciones
2023-05-31,401.0662536621094,402.38122027969905,399.5017210732583,401.47897485167186,110811800.0,SPY,acciones
2023-06-01,404.8768310546875,405.93265339027886,400.04887142591303,401.2966428186588,88865000.0,SPY,acciones
2023-06-02,410.7318420410156,411.5188830151562,406.921303007744,407.44919955900986,91426200.0,SPY,acciones
2023-06-03,410.7318420410156,411.5188830151562,406.921303007744,407.44919955900986,91426200.0,SPY,acciones
2023-06-04,410.7318420410156,411.5188830151562,406.921303007744,407.44919955900986,91426200.0,SPY,acciones
2023-06-05,409.94476318359375,412.36353228842165,409.2440744066445,411.0773593229492,65460200.0,SPY,acciones
2023-06-06,410.8374328613281,411.3653294424387,408.8793647913304,409.5320736758542,64022200.0,SPY,acciones
2023-06-07,409.4168090820313,412.36350381538136,408.99448016231673,411.2309077542299,85373300.0,SPY,acciones
2023-06-08,411.8932189941406,412.344341762355,408.71617349799953,409.4840283285931,61952800.0,SPY,acciones
2023-06-09,412.6322326660156,414.6382802757191,411.6436057714387,412.6898203071148,85742800.0,SPY,acciones
2023-06-10,412.6322326660156,414.6382802757191,411.6436057714387,412.6898203071148,85742800.0,SPY,acciones
2023-06-11,412.6322326660156,414.6382802757191,411.6436057714387,412.6898203071148,85742800.0,SPY,acciones
2023-06-12,416.3756713867187,416.4524744536705,412.89150113320926,413.6113761039967,76104300.0,SPY,acciones
2023-06-13,419.1207580566406,419.76382988102273,417.1722978814529,417.8345851160925,95899700.0,SPY,acciones
2023-06-14,419.6198425292969,421.4243335080621,416.1740450929453,419.4566872999007,100612100.0,SPY,acciones
2023-06-15,424.8221435546875,426.069914890404,418.70801128446885,418.8039711627685,110303100.0,SPY,acciones
2023-06-16,423.3751831054687,427.3732818174655,422.9031271521805,426.80488011436864,114165800.0,SPY,acciones
2023-06-17,423.3751831054687,427.3732818174655,422.9031271521805,426.80488011436864,114165800.0,SPY,acciones
2023-06-18,423.3751831054687,427.3732818174655,422.9031271521805,426.80488011436864,114165800.0,SPY,acciones
2023-06-19,423.3751831054687,427.3732818174655,422.9031271521805,426.80488011436864,114165800.0,SPY,acciones
2023-06-20,421.1785583496094,422.3250049416328,419.107257409602,421.4386947666536,76160400.0,SPY,acciones
2023-06-21,419.0206298828125,420.995585443212,418.43294139177686,420.1959774642888,76982300.0,SPY,acciones
2023-06-22,420.5331115722656,420.6390713007603,417.72961825633774,418.06681362984074,70637200.0,SPY,acciones
2023-06-23,417.3538818359375,419.13617505158805,416.6409763099136,417.0841314152319,92074500.0,SPY,acciones
2023-06-24,417.3538818359375,419.13617505158805,416.6409763099136,417.0841314152319,92074500.0,SPY,acciones
2023-06-25,417.3538818359375,419.13617505158805,416.6409763099136,417.0841314152319,92074500.0,SPY,acciones
2023-06-26,415.648681640625,418.7026386450146,415.4078319979814,416.7854848977608,72823600.0,SPY,acciones
2023-06-27,420.20550537109375,420.8220650768467,416.07251788188415,416.525316319169,72813700.0,SPY,acciones
2023-06-28,420.4175720214844,421.4291288943605,418.5100320148264,419.1265918933675,75636000.0,SPY,acciones
2023-06-29,422.0745849609375,422.2383756741101,419.5986726779713,420.00328366247703,67882300.0,SPY,acciones
2023-06-30,427.0553283691406,428.0379843526411,424.96474047999936,425.28267848094407,104964000.0,SPY,acciones
2023-07-01,427.0553283691406,428.0379843526411,424.96474047999936,425.28267848094407,104964000.0,SPY,acciones
2023-07-02,427.0553283691406,428.0379843526411,424.96474047999936,425.28267848094407,104964000.0,SPY,acciones
2023-07-03,427.546630859375,427.8259952574617,426.4290850652605,426.7084788639364,32793400.0,SPY,acciones
2023-07-04,427.546630859375,427.8259952574617,426.4290850652605,426.7084788639364,32793400.0,SPY,acciones
2023-07-05,426.9107666015625,427.6429588433256,425.7257759051176,425.7354192979581,58418400.0,SPY,acciones
2023-07-06,423.56781005859375,423.9917077726785,421.06296794825374,423.3366038147622,80658300.0,SPY,acciones
2023-07-07,422.49847412109375,426.4388005460157,422.2576244540767,422.5755624788719,86134200.0,SPY,acciones
2023-07-08,422.49847412109375,426.4388005460157,422.2576244540767,422.5755624788719,86134200.0,SPY,acciones
2023-07-09,422.49847412109375,426.4388005460157,422.2576244540767,422.5755624788719,86134200.0,SPY,acciones
2023-07-10,423.56781005859375,423.7412147414674,421.5735680037754,422.1419696202549,62443500.0,SPY,acciones
2023-07-11,426.265380859375,426.7567236048991,423.35592736761294,424.3289694634643,64463800.0,SPY,acciones
2023-07-12,429.6950378417969,431.1016209821125,428.6256794960012,430.0515200243212,91924500.0,SPY,acciones
2023-07-13,433.10546875,433.89546265173254,431.07271183277675,431.50622355890425,72425200.0,SPY,acciones
2023-07-14,432.8357238769531,434.83958003816,432.07463074719146,433.991813962652,69815800.0,SPY,acciones
2023-07-15,432.8357238769531,434.83958003816,432.07463074719146,433.991813962652,69815800.0,SPY,acciones
2023-07-16,432.8357238769531,434.83958003816,432.07463074719146,433.991813962652,69815800.0,SPY,acciones
2023-07-17,434.3385925292969,435.3886934056767,432.6430016974079,432.6911892645716,52680200.0,SPY,acciones
2023-07-18,437.5660095214844,438.2114701147798,433.5775252322227,434.0110663595222,80668200.0,SPY,acciones
2023-07-19,438.5390930175781,439.7240545833296,437.4889625787752,438.35604491544507,65891700.0,SPY,acciones
2023-07-20,435.6295776367187,438.44271452207744,434.9166720715067,437.5467608684042,70591600.0,SPY,acciones
2023-07-21,435.6295776367187,437.5467608684042,435.61996364299455,437.3444259913096,71275600.0,SPY,acciones
2023-07-22,435.6295776367187,437.5467608684042,435.61996364299455,437.3444259913096,71275600.0,SPY,acciones
2023-07-23,435.6295776367187,437.5467608684042,435.61996364299455,437.3444259913096,71275600.0,SPY,acciones
2023-07-24,437.57562255859375,438.38487379289774,435.7451418375123,436.77598531715506,54023400.0,SPY,acciones
2023-07-25,438.770263671875,440.0226701000181,437.2577208036124,437.3059083742901,55191200.0,SPY,acciones
2023-07-26,438.8377075195313,440.263518637083,436.7856637889011,437.83576473919794,71052900.0,SPY,acciones
2023-07-27,435.92816162109375,442.6237927069571,435.0225647127747,442.2191524157684,92194400.0,SPY,acciones
2023-07-28,440.1961059570313,441.0246146496096,435.92822776892785,439.1941631701477,80011800.0,SPY,acciones
2023-07-29,440.1961059570313,441.0246146496096,435.92822776892785,439.1941631701477,80011800.0,SPY,acciones
2023-07-30,440.1961059570313,441.0246146496096,435.92822776892785,439.1941631701477,80011800.0,SPY,acciones
2023-07-31,441.0342712402344,441.39072403261815,439.35793761574195,440.6681750532694,62040400.0,SPY,acciones
2023-08-01,439.7721862792969,440.51399258801536,438.8184017102693,439.5698514127993,55291500.0,SPY,acciones
2023-08-02,433.6546325683594,436.9205386548979,432.9031828085776,436.6604316074864,93933400.0,SPY,acciones
2023-08-03,432.4118041992187,434.29044314301314,430.995607146359,431.6410971149184,64276100.0,SPY,acciones
2023-08-04,430.45611572265625,436.3232095269525,429.9358722590493,434.2230076857938,100128900.0,SPY,acciones
2023-08-05,430.45611572265625,436.3232095269525,429.9358722590493,434.2230076857938,100128900.0,SPY,acciones
2023-08-06,430.45611572265625,436.3232095269525,429.9358722590493,434.2230076857938,100128900.0,SPY,acciones
2023-08-07,434.2134094238281,434.3675567402,431.5929638466943,432.2866120700707,58357500.0,SPY,acciones
2023-08-08,432.32513427734375,434.2037733620173,428.9724964679823,431.67964426037906,71361300.0,SPY,acciones
2023-08-09,429.4349670410156,432.75870428928835,428.6738738420237,432.59491357535535,78789600.0,SPY,acciones
2023-08-10,429.5890502929687,435.1671361209915,428.4233462814403,431.7855978075418,93005500.0,SPY,acciones
2023-08-11,429.3385925292969,430.3501787286785,427.1227874459535,427.72008989099777,68690900.0,SPY,acciones
2023-08-12,429.3385925292969,430.3501787286785,427.1227874459535,427.72008989099777,68690900.0,SPY,acciones
2023-08-13,429.3385925292969,430.3501787286785,427.1227874459535,427.72008989099777,68690900.0,SPY,acciones
2023-08-14,431.70855712890625,431.70855712890625,428.1150989625595,428.4233935882657,47867400.0,SPY,acciones
2023-08-15,426.6795959472656,430.2923404930472,426.1111649328765,429.9358583347008,75707500.0,SPY,acciones
2023-08-16,423.548583984375,427.9223925566891,423.4425948477228,426.26534575201464,80107200.0,SPY,acciones
2023-08-17,420.3211975097656,425.27305119137833,419.8009540161682,425.01294414487614,95711300.0,SPY,acciones
2023-08-18,420.5235290527344,421.55437270930423,417.1612770258868,417.50808644271694,98852000.0,SPY,acciones
2023-08-19,420.5235290527344,421.55437270930423,417.1612770258868,417.50808644271694,98852000.0,SPY,acciones
2023-08-20,420.5235290527344,421.55437270930423,417.1612770258868,417.50808644271694,98852000.0,SPY,acciones
2023-08-21,423.2594909667969,424.00129722321185,419.3866396038395,421.5349994297979,68719000.0,SPY,acciones
2023-08-22,422.1130676269531,425.0321640493009,421.5543094057689,425.0321640493009,64994200.0,SPY,acciones
2023-08-23,426.8144836425781,427.43107286328376,423.0283341735705,423.1728380844883,68441000.0,SPY,acciones
2023-08-24,420.8992309570313,428.9243284062607,420.8703007742917,428.41372832126285,88517300.0,SPY,acciones
2023-08-25,423.8665466308594,425.1478540242897,419.0784536965099,422.6237540187648,102325100.0,SPY,acciones
2023-08-26,423.8665466308594,425.1478540242897,419.0784536965099,422.6237540187648,102325100.0,SPY,acciones
2023-08-27,423.8665466308594,425.1478540242897,419.0784536965099,422.6237540187648,102325100.0,SPY,acciones
2023-08-28,426.5543823242187,427.1709421526019,423.8664919427265,426.05339622552776,61595400.0,SPY,acciones
2023-08-29,432.7200927734375,432.9994865828607,426.26531078000176,426.44835885508,83081900.0,SPY,acciones
2023-08-30,434.50238037109375,435.13822692888783,432.3539910652405,433.057282576268,69053900.0,SPY,acciones
2023-08-31,433.8665161132813,436.2557255535454,433.68346804802377,435.1189223908011,66084600.0,SPY,acciones
2023-09-01,434.6758728027344,437.0651122233985,433.2211313207377,436.58341286121106,58944100.0,SPY,acciones
2023-09-02,434.6758728027344,437.0651122233985,433.2211313207377,436.58341286121106,58944100.0,SPY,acciones
2023-09-03,434.6758728027344,437.0651122233985,433.2211313207377,436.58341286121106,58944100.0,SPY,acciones
2023-09-04,434.6758728027344,437.0651122233985,433.2211313207377,436.58341286121106,58944100.0,SPY,acciones
2023-09-05,432.7971496582031,434.5505420529184,432.7297341050142,434.2326334717443,55166200.0,SPY,acciones
2023-09-06,429.8876953125,432.0938861890391,427.5659013158959,431.9878970619196,70758500.0,SPY,acciones
2023-09-07,428.5678405761719,429.2422019046553,426.5446977895423,426.8915071469469,70355400.0,SPY,acciones
2023-09-08,429.2132873535156,430.7450874340842,428.2595322506645,428.6159849900901,61659700.0,SPY,acciones
2023-09-09,429.2132873535156,430.7450874340842,428.2595322506645,428.6159849900901,61659700.0,SPY,acciones
2023-09-10,429.2132873535156,430.7450874340842,428.2595322506645,428.6159849900901,61659700.0,SPY,acciones
2023-09-11,432.0361022949219,432.34436749416994,430.12856253408137,431.8337674259448,60180100.0,SPY,acciones
2023-09-12,429.6661682128906,432.1132090941245,429.08815252492514,430.5910521148245,67565400.0,SPY,acciones
2023-09-13,430.1671447753906,431.3232055262028,428.7894623481302,429.8877509320253,60199300.0,SPY,acciones
2023-09-14,433.8761901855469,434.5698383708397,431.332833106535,432.6334271290332,83430800.0,SPY,acciones
2023-09-15,428.6487121582031,432.6222625307114,428.2136712808251,432.2935551441486,111848900.0,SPY,acciones
2023-09-16,428.6487121582031,432.6222625307114,428.2136712808251,432.2935551441486,111848900.0,SPY,acciones
2023-09-17,428.6487121582031,432.6222625307114,428.2136712808251,432.2935551441486,111848900.0,SPY,acciones
2023-09-18,428.9000549316406,430.1955590603149,427.86557530879384,428.3392962837647,55752200.0,SPY,acciones
2023-09-19,428.0106201171875,428.57137880593234,425.3326034960519,427.981617392204,66514600.0,SPY,acciones
2023-09-20,424.0757751464844,429.68318495179983,423.8727265693422,429.2674693964477,82562600.0,SPY,acciones
2023-09-21,417.0664978027344,421.49441429318694,416.91180676973505,421.233389771168,104095800.0,SPY,acciones
2023-09-22,416.1287231445313,419.6865285568745,415.712978065788,418.0913196169547,100829700.0,SPY,acciones
2023-09-23,416.1287231445313,419.6865285568745,415.712978065788,418.0913196169547,100829700.0,SPY,acciones
2023-09-24,416.1287231445313,419.6865285568745,415.712978065788,418.0913196169547,100829700.0,SPY,acciones
2023-09-25,417.8786010742187,417.9172517040119,414.485134786977,414.920205158679,70874500.0,SPY,acciones
2023-09-26,411.7394409179687,415.54862280920696,410.9079802974168,414.84285049792544,96168400.0,SPY,acciones
2023-09-27,411.90374755859375,413.4699830924983,408.2686118060124,412.9092244496163,104705800.0,SPY,acciones
2023-09-28,414.2917785644531,415.964347748709,410.7629759370554,411.3527373620953,92258300.0,SPY,acciones
2023-09-29,413.2862854003906,417.5111824781116,411.7684074215334,417.3371661441051,115111300.0,SPY,acciones
2023-09-30,413.2862854003906,417.5111824781116,411.7684074215334,417.3371661441051,115111300.0,SPY,acciones
2023-10-01,413.2862854003906,417.5111824781116,411.7684074215334,417.3371661441051,115111300.0,SPY,acciones
2023-10-02,413.1219177246094,414.3690937958554,410.36654108063146,412.4548256054054,83798600.0,SPY,acciones
2023-10-03,407.5919189453125,413.1800040858978,406.2287317175528,410.9467055118216,103760600.0,SPY,acciones
2023-10-04,410.5599365234375,411.30435944495287,406.59606370497346,408.0559363281981,87453000.0,SPY,acciones
2023-10-05,410.4053039550781,411.2464125781848,407.1858831038249,410.2699382204488,70142700.0,SPY,acciones
2023-10-06,415.2779235839844,416.81512702154566,406.6347574601129,407.9592644123595,113273300.0,SPY,acciones
2023-10-07,415.2779235839844,416.81512702154566,406.6347574601129,407.9592644123595,113273300.0,SPY,acciones
2023-10-08,415.2779235839844,416.81512702154566,406.6347574601129,407.9592644123595,113273300.0,SPY,acciones
2023-10-09,417.9366149902344,418.5070215863633,412.8319288458573,413.3829806224,80374400.0,SPY,acciones
2023-10-10,420.11187744140625,422.7028857085662,418.1686064888882,418.5649967058061,78607300.0,SPY,acciones
2023-10-11,421.832763671875,422.0841107631383,418.79700772466646,421.1753489650396,62451700.0,SPY,acciones
2023-10-12,419.2611083984375,422.8189135801861,416.91179922986146,422.44187816631086,81154200.0,SPY,acciones
2023-10-13,417.1728210449219,421.9584770278049,415.60661494268294,420.7596289275812,95143100.0,SPY,acciones
2023-10-14,417.1728210449219,421.9584770278049,415.60661494268294,420.7596289275812,95143100.0,SPY,acciones
2023-10-15,417.1728210449219,421.9584770278049,415.60661494268294,420.7596289275812,95143100.0,SPY,acciones
2023-10-16,421.5621032714844,422.6255856986061,419.1741138914331,419.4158131019472,75433200.0,SPY,acciones
2023-10-17,421.5427856445313,423.5924199141401,418.0913430371363,418.43937576892034,75324700.0,SPY,acciones
2023-10-18,415.9256591796875,420.7306406420035,414.8428514424272,419.77352121429993,93559800.0,SPY,acciones
2023-10-19,412.2711791992187,418.4490253157197,411.59443909771255,416.64111990263626,121323000.0,SPY,acciones
2023-10-20,407.20513916015625,412.37750784711915,407.0987761718527,411.83610400929126,123919900.0,SPY,acciones
2023-10-21,407.20513916015625,412.37750784711915,407.0987761718527,411.83610400929126,123919900.0,SPY,acciones
2023-10-22,407.20513916015625,412.37750784711915,407.0987761718527,411.83610400929126,123919900.0,SPY,acciones
2023-10-23,406.4993896484375,410.35692908932583,403.9277065226112,405.6776064364825,92035100.0,SPY,acciones
2023-10-24,409.5641174316406,410.71460793995783,406.7700606245001,408.61664598235126,78564200.0,SPY,acciones
2023-10-25,403.6860656738281,407.9109932440979,403.1736644565339,407.8819905149794,94223200.0,SPY,acciones
2023-10-26,398.8520202636719,403.47330792914914,397.9335809780985,402.6225515026816,115156800.0,SPY,acciones
2023-10-27,397.0441284179687,400.8339851009318,395.622935849895,400.43759484678344,107367700.0,SPY,acciones
2023-10-28,397.0441284179687,400.8339851009318,395.622935849895,400.43759484678344,107367700.0,SPY,acciones
2023-10-29,397.0441284179687,400.8339851009318,395.622935849895,400.43759484678344,107367700.0,SPY,acciones
2023-10-30,401.7911071777344,402.84491222424634,398.53300645045545,399.8285107141757,86562700.0,SPY,acciones
2023-10-31,404.3144836425781,404.63351364420447,400.4569438698378,402.361534981924,79665200.0,SPY,acciones
2023-11-01,408.6263427734375,409.43844855236455,404.7494781285323,405.28123407598383,98068100.0,SPY,acciones
2023-11-02,416.4574279785156,416.61211901779166,412.39686933434086,412.41619465013827,94938900.0,SPY,acciones
2023-11-03,420.2569580078125,421.8038389898476,418.63274625361095,418.7584345746445,100167800.0,SPY,acciones
2023-11-04,420.2569580078125,421.8038389898476,418.63274625361095,418.7584345746445,100167800.0,SPY,acciones
2023-11-05,420.2569580078125,421.8038389898476,418.63274625361095,418.7584345746445,100167800.0,SPY,acciones
2023-11-06,421.2237243652344,421.66844265759465,419.28045324415575,421.01102787683624,67831700.0,SPY,acciones
2023-11-07,422.4224853515625,423.0605747296388,420.08285380291056,421.223666855701,64256100.0,SPY,acciones
2023-11-08,422.73187255859375,423.54397827582386,420.4308916076277,423.0218997774992,61746000.0,SPY,acciones
2023-11-09,419.4351806640625,423.91145521433583,419.00978765036695,423.8727750755541,83174400.0,SPY,acciones
2023-11-10,425.9803466796875,426.28972875327344,419.42546520511473,421.5041020397778,89462200.0,SPY,acciones
2023-11-11,425.9803466796875,426.28972875327344,419.42546520511473,421.5041020397778,89462200.0,SPY,acciones
2023-11-12,425.9803466796875,426.28972875327344,419.42546520511473,421.5041020397778,89462200.0,SPY,acciones
2023-11-13,425.5742492675781,426.67638218285714,423.863029699829,424.6461326803493,52236100.0,SPY,acciones
2023-11-14,433.8307495117187,435.1165763059157,431.2783917339626,431.5007656250587,97176900.0,SPY,acciones
2023-11-15,434.7492370605469,436.3928036457593,433.8984510401688,435.164952660045,77327600.0,SPY,acciones
2023-11-16,435.2809448242187,435.59997479434537,433.24098818272,434.3044705903049,66665800.0,SPY,acciones
2023-11-17,435.8223571777344,436.43144390959674,434.37216191303287,435.2906012114316,83133200.0,SPY,acciones
2023-11-18,435.8223571777344,436.43144390959674,434.37216191303287,435.2906012114316,83133200.0,SPY,acciones
2023-11-19,435.8223571777344,436.43144390959674,434.37216191303287,435.2906012114316,83133200.0,SPY,acciones
2023-11-20,439.1771240234375,440.01823251915994,435.5612839267531,435.5709613361329,69936200.0,SPY,acciones
2023-11-21,438.2199401855469,439.05140070988807,436.9534388382608,438.13293202095787,49244600.0,SPY,acciones
2023-11-22,439.9118957519531,441.22675482120695,438.8194400859089,439.8732451207241,59394900.0,SPY,acciones
2023-11-23,439.9118957519531,441.22675482120695,438.8194400859089,439.8732451207241,59394900.0,SPY,acciones
2023-11-24,440.1825866699219,440.3759578384197,439.6315348978691,439.9602422808771,29737400.0,SPY,acciones
2023-11-25,440.1825866699219,440.3759578384197,439.6315348978691,439.9602422808771,29737400.0,SPY,acciones
2023-11-26,440.1825866699219,440.3759578384197,439.6315348978691,439.9602422808771,29737400.0,SPY,acciones
2023-11-27,439.3898315429687,440.36627627306393,439.00308920962266,439.55417048077294,50506000.0,SPY,acciones
2023-11-28,439.8248901367187,441.1203943936042,438.4423777026132,439.00310690168646,62115000.0,SPY,acciones
2023-11-29,439.5154724121094,443.1023097287387,439.1191116939092,441.97114450802434,63146000.0,SPY,acciones
2023-11-30,441.2460632324219,441.5941254302394,438.287667320312,440.35662667945024,79752700.0,SPY,acciones
2023-12-01,443.8564453125,444.3881717849613,440.0472633152973,440.6369952391435,89183400.0,SPY,acciones
2023-12-02,443.8564453125,444.3881717849613,440.0472633152973,440.6369952391435,89183400.0,SPY,acciones
2023-12-03,443.8564453125,444.3881717849613,440.0472633152973,440.6369952391435,89183400.0,SPY,acciones
2023-12-04,441.5264587402344,443.8757680204174,439.25448022667734,440.4726537072012,72430900.0,SPY,acciones
2023-12-05,441.439453125,442.3965725770802,439.76688393206007,440.14394887033336,69793500.0,SPY,acciones
2023-12-06,439.6605529785156,443.6050712166776,439.225482586349,443.57606849081975,69124700.0,SPY,acciones
2023-12-07,443.0153503417969,443.6630877368815,441.13976201140014,441.7391713636157,66995400.0,SPY,acciones
2023-12-08,444.919921875,445.451648340426,442.029179232505,442.2708784448438,83194400.0,SPY,acciones
2023-12-09,444.919921875,445.451648340426,442.029179232505,442.2708784448438,83194400.0,SPY,acciones
2023-12-10,444.919921875,445.451648340426,442.029179232505,442.2708784448438,83194400.0,SPY,acciones
2023-12-11,446.65045166015625,446.8244975103325,444.2141343049595,444.4268307846884,65002200.0,SPY,acciones
2023-12-12,448.6903991699219,448.78708475043413,445.30661038207074,446.3024099023236,68327600.0,SPY,acciones
2023-12-13,454.8778991699219,455.1292757819329,448.709730800554,449.0674408996175,93278000.0,SPY,acciones
2023-12-14,456.3377990722656,458.00069086527446,453.66943027540754,456.8115200961749,119026000.0,SPY,acciones
2023-12-15,455.5863952636719,456.9163018501235,453.7420397034311,455.7417134699126,141553700.0,SPY,acciones
2023-12-16,455.5863952636719,456.9163018501235,453.7420397034311,455.7417134699126,141553700.0,SPY,acciones
2023-12-17,455.5863952636719,456.9163018501235,453.7420397034311,455.7417134699126,141553700.0,SPY,acciones
2023-12-18,458.1491088867187,459.12954211953263,456.13003141968665,457.18810894495897,70375300.0,SPY,acciones
2023-12-19,460.9350891113281,461.0127630324847,458.61509172941334,458.6927360266488,55761800.0,SPY,acciones
2023-12-20,454.5477600097656,461.96401935450547,454.1206423401612,460.0808267995912,102921000.0,SPY,acciones
2023-12-21,458.8577880859375,459.1295875723286,455.1108062836296,457.52788134560456,86667500.0,SPY,acciones
2023-12-22,459.7799682617187,461.4593188510491,457.887088433067,459.9838104781131,67160400.0,SPY,acciones
2023-12-23,459.7799682617187,461.4593188510491,457.887088433067,459.9838104781131,67160400.0,SPY,acciones
2023-12-24,459.7799682617187,461.4593188510491,457.887088433067,459.9838104781131,67160400.0,SPY,acciones
2023-12-25,459.7799682617187,461.4593188510491,457.887088433067,459.9838104781131,67160400.0,SPY,acciones
2023-12-26,461.7213439941406,462.62410332069675,460.1099508863103,460.1876248035588,55387000.0,SPY,acciones
2023-12-27,462.5561828613281,462.7017844285322,460.98362668768385,461.5175089754055,68000300.0,SPY,acciones
2023-12-28,462.73089599609375,463.5656980482324,462.31349497002446,462.9153345190397,77158100.0,SPY,acciones
2023-12-29,461.391357421875,463.0609913493408,459.4402073535901,462.5367960308314,122283100.0,SPY,acciones
2023-12-30,461.391357421875,463.0609913493408,459.4402073535901,462.5367960308314,122283100.0,SPY,acciones
2023-12-31,461.391357421875,463.0609913493408,459.4402073535901,462.5367960308314,122283100.0,SPY,acciones
2024-01-01,461.391357421875,463.0609913493408,459.4402073535901,462.5367960308314,122283100.0,SPY,acciones
2024-01-02,458.8092041015625,459.7993540123723,456.7124526493962,458.3335624378489,123623700.0,SPY,acciones
2024-01-03,455.0621948242187,457.391908491728,454.46035533603646,456.6541544745154,103585900.0,SPY,acciones
2024-01-04,453.5964660644531,457.16869615612853,453.3731905747531,454.5865863632777,84232200.0,SPY,acciones
2024-01-05,454.21771240234375,456.6639075045455,452.77132456262234,453.80028176128866,86118900.0,SPY,acciones
2024-01-06,454.21771240234375,456.6639075045455,452.77132456262234,453.80028176128866,86118900.0,SPY,acciones
2024-01-07,454.21771240234375,456.6639075045455,452.77132456262234,453.80028176128866,86118900.0,SPY,acciones
2024-01-08,460.7021484375,460.8477500166702,454.5866154970485,454.71281340697016,74879100.0,SPY,acciones
2024-01-09,460.003173828125,461.02241437904433,457.54726208619434,458.05202403896755,65931400.0,SPY,acciones
2024-01-10,462.6047058105469,463.4686578138975,459.9934757568045,460.27499186871785,67310600.0,SPY,acciones
2024-01-11,462.4008483886719,464.1190060691037,458.43062113494074,463.6045274671268,77940700.0,SPY,acciones
2024-01-12,462.72119140625,464.58498035155515,461.3136700813151,463.8472262405501,58026400.0,SPY,acciones
2024-01-13,462.72119140625,464.58498035155515,461.3136700813151,463.8472262405501,58026400.0,SPY,acciones
2024-01-14,462.72119140625,464.58498035155515,461.3136700813151,463.8472262405501,58026400.0,SPY,acciones
2024-01-15,462.72119140625,464.58498035155515,461.3136700813151,463.8472262405501,58026400.0,SPY,acciones
2024-01-16,461.0224304199219,462.6532272077025,459.2071951071508,461.3427834891872,85014900.0,SPY,acciones
2024-01-17,458.4598083496094,458.94516670999695,456.1106608508071,458.0035703058881,68843900.0,SPY,acciones
2024-01-18,462.5367126464844,463.09002818161,458.5859188601028,460.1293545970972,91856200.0,SPY,acciones
2024-01-19,468.30279541015625,468.5843115147551,462.5852901238366,463.662771314668,110834500.0,SPY,acciones
2024-01-20,468.30279541015625,468.5843115147551,462.5852901238366,463.662771314668,110834500.0,SPY,acciones
2024-01-21,468.30279541015625,468.5843115147551,462.5852901238366,463.662771314668,110834500.0,SPY,acciones
2024-01-22,469.2929382324219,471.0110958989677,468.6425450951434,469.83653714242234,75844900.0,SPY,acciones
2024-01-23,470.66162109375,470.9043002358288,468.7493378931313,469.8365357098171,49945300.0,SPY,acciones
2024-01-24,471.1761474609375,474.45714470411593,470.6810725123754,473.5252650573401,81765000.0,SPY,acciones
2024-01-25,473.7388000488281,474.0105994997861,471.1761237432126,473.30196574868353,72525000.0,SPY,acciones
2024-01-26,473.1369934082031,474.79691054106985,472.29247468488353,473.3117152908374,76641600.0,SPY,acciones
2024-01-27,473.1369934082031,474.79691054106985,472.29247468488353,473.3117152908374,76641600.0,SPY,acciones
2024-01-28,473.1369934082031,474.79691054106985,472.29247468488353,473.3117152908374,76641600.0,SPY,acciones
2024-01-29,476.8839416503906,477.0295728420406,472.9040272208165,473.4476261562877,61322800.0,SPY,acciones
2024-01-30,476.5151062011719,477.2237103899132,475.7579187820987,476.19475312019154,58618400.0,SPY,acciones
2024-01-31,468.7396545410156,474.75807991768903,468.7202212489611,474.31155855924624,126011100.0,SPY,acciones
2024-02-01,474.8746032714844,474.90372358641025,469.6327095934461,470.43842101293257,91891600.0,SPY,acciones
2024-02-02,479.8737487792969,481.523949196212,474.97161226030033,475.3113689891685,99228200.0,SPY,acciones
2024-02-03,479.8737487792969,481.523949196212,474.97161226030033,475.3113689891685,99228200.0,SPY,acciones
2024-02-04,479.8737487792969,481.523949196212,474.97161226030033,475.3113689891685,99228200.0,SPY,acciones
2024-02-05,478.1264343261719,479.9028622372628,475.8743943997294,479.2427820799248,75757100.0,SPY,acciones
2024-02-06,479.5146179199219,479.84465802363434,477.6411122849623,479.0680669349689,55918600.0,SPY,acciones
2024-02-07,483.5139770507813,483.93137810723994,480.854193242822,481.756982255993,70556500.0,SPY,acciones
2024-02-08,483.72747802734375,484.1060420771884,482.6985208548494,483.5139192015099,52343600.0,SPY,acciones
2024-02-09,486.5232238769531,486.96002861938376,483.8925602799828,484.2323170511552,63979400.0,SPY,acciones
2024-02-10,486.5232238769531,486.96002861938376,483.8925602799828,484.2323170511552,63979400.0,SPY,acciones
2024-02-11,486.5232238769531,486.96002861938376,483.8925602799828,484.2323170511552,63979400.0,SPY,acciones
2024-02-12,486.30963134765625,488.75582660767503,485.5912808921891,486.49406987855394,56502300.0,SPY,acciones
2024-02-13,479.6116943359375,482.53356108402113,476.35010044182593,480.0485287007201,113099200.0,SPY,acciones
2024-02-14,483.97021484375,484.4555731763151,479.92231331563113,482.2423403647749,68387800.0,SPY,acciones
